date,ticker,shares_held,share_change,price,final_value
2006-01-03,INTC,9.00,9.00,$14.98,$134.79
2006-01-03,INTU,6.00,6.00,$23.91,$143.46
2006-01-03,ISRG,11.00,11.00,$12.87,$141.53
2006-01-03,KLAC,5.00,5.00,$26.92,$134.62
2006-01-03,LRCX,46.00,46.00,$3.13,$143.98
2006-01-03,LIN,3.00,3.00,$37.06,$111.19
2006-01-03,MAR,5.00,5.00,$25.91,$129.55
2006-01-03,MRVL,5.00,5.00,$24.81,$124.05
2006-01-03,MCHP,15.00,15.00,$9.11,$136.66
2006-01-03,MU,10.00,10.00,$13.20,$131.95
2006-01-03,MSFT,7.00,7.00,$18.78,$131.47
2006-01-03,MSTR,16.00,16.00,$8.70,$139.22
2006-01-03,MDLZ,12.00,12.00,$11.25,$135.05
2006-01-03,MNST,83.00,83.00,$1.73,$143.38
2006-01-03,NFLX,38.00,38.00,$3.72,$141.41
2006-01-03,NVDA,496.00,496.00,$0.29,$144.85
2006-01-03,ORLY,67.00,67.00,$2.13,$142.89
2006-01-03,ODFL,37.00,37.00,$3.88,$143.53
2006-01-03,ON,25.00,25.00,$5.77,$144.25
2006-01-03,PCAR,13.00,13.00,$10.86,$141.21
2006-01-03,PAYX,7.00,7.00,$20.18,$141.29
2006-01-03,PEP,4.00,4.00,$34.28,$137.11
2006-01-03,QCOM,5.00,5.00,$28.14,$140.70
2006-01-03,REGN,9.00,9.00,$15.83,$142.49
2006-01-03,ROP,4.00,4.00,$35.25,$141.00
2006-01-03,ROST,24.00,24.00,$6.04,$144.86
2006-01-03,SBUX,12.00,12.00,$11.61,$139.32
2006-01-03,SNPS,7.00,7.00,$20.46,$143.22
2006-01-03,TTWO,8.00,8.00,$18.05,$144.39
2006-01-03,TXN,6.00,6.00,$20.96,$125.75
2006-01-03,TRI,7.00,7.00,$20.27,$141.86
2006-01-03,VRTX,5.00,5.00,$27.90,$139.50
2006-01-03,WBD,20.00,20.00,$7.00,$140.03
2006-01-03,XEL,15.00,15.00,$9.08,$136.15
2006-03-31,INTC,8.10,-0.90,$11.45,$92.76
2006-03-31,AMZN,54.00,-6.00,$1.83,$98.63
2006-03-31,AAPL,57.60,-6.40,$1.88,$108.45
2006-03-31,GOOG,11.70,-1.30,$9.66,$112.98
2006-03-31,GOOGL,11.70,-1.30,$9.70,$113.51
2006-03-31,MNST,33.00,$2.63,$304.62
2006-03-31,AXON,8.00,$10.59,$296.52
2006-03-31,NVDA,198.00,$0.44,$303.65
2006-03-31,DXCM,15.00,$5.07,$273.65
2006-03-31,VRTX,2.00,$36.59,$256.13
2006-03-31,ON,10.00,$7.26,$254.10
2006-03-31,CSCO,4.00,$14.18,$226.91
2006-03-31,ROP,1.00,$43.41,$217.03
2006-03-31,SBUX,4.00,$14.15,$226.45
2006-03-31,MSTR,6.00,$10.53,$231.64
2006-03-31,FAST,18.00,$3.77,$241.15
2006-03-31,CSX,29.00,$2.38,$242.68
2006-03-31,IDXX,3.00,$21.59,$237.49
2006-03-31,CPRT,40.00,$1.72,$240.19
2006-03-31,CSGP,12.00,$5.19,$228.32
2006-03-31,CTSH,4.00,$13.24,$211.89
2006-03-31,LRCX,18.00,$3.67,$234.77
2006-03-31,QCOM,2.00,$32.43,$227.00
2006-03-31,HON,2.00,$26.29,$210.35
2006-03-31,ORLY,26.00,$2.44,$226.67
2006-03-31,GILD,6.00,$10.95,$230.03
2006-03-31,MCHP,6.00,$10.35,$217.25
2006-03-31,NFLX,15.00,$4.14,$219.50
2006-06-28,TTWO,7.20,-0.80,$10.71,$77.11
2006-06-28,DXCM,48.60,-5.40,$3.16,$153.58
2006-06-28,NVDA,624.60,-69.40,$0.31,$196.25
2006-06-28,AMD,3.60,-0.40,$23.89,$86.00
2006-06-28,AXON,25.20,-2.80,$7.77,$195.80
2006-06-28,REGN,8.10,-0.90,$12.22,$98.96
2006-06-28,ON,31.50,-3.50,$5.49,$172.93
2006-06-28,EA,1.80,-0.20,$40.32,$72.57
2006-06-28,QCOM,6.30,-0.70,$25.36,$159.75
2006-06-28,MRVL,4.50,-0.50,$18.05,$81.22
2006-06-28,FAST,57.60,-6.40,$3.00,$172.79
2006-06-28,VRTX,6.30,-0.70,$29.62,$186.61
2006-06-28,ADI,5.40,-0.60,$19.94,$107.65
2006-06-28,SNPS,6.30,-0.70,$18.52,$116.68
2006-06-28,KLAC,4.50,-0.50,$21.40,$96.30
2006-06-28,ADSK,2.70,-0.30,$32.86,$88.72
2006-06-28,MSFT,6.30,-0.70,$16.32,$102.84
2006-06-28,IDXX,9.90,-1.10,$18.56,$183.77
2006-06-28,ADBE,2.70,-0.30,$30.06,$81.16
2006-06-28,CPRT,126.00,-14.00,$1.49,$187.98
2006-06-28,AMGN,1.80,-0.20,$44.21,$79.59
2006-06-28,MSTR,19.80,-2.20,$9.33,$184.77
2006-06-28,TXN,5.40,-0.60,$18.29,$98.79
2006-06-28,AAPL,51.84,-5.76,$1.68,$87.18
2006-06-28,CSCO,14.40,-1.60,$12.68,$182.64
2006-06-28,CDNS,7.20,-0.80,$16.61,$119.59
2006-06-28,MNST,46.00,$3.63,$588.84
2006-06-28,ODFL,14.00,$5.00,$254.78
2006-06-28,CMCSA,9.00,$7.35,$235.19
2006-06-28,BKNG,2.00,$28.88,$231.07
2006-06-28,AZN,4.00,$13.54,$216.57
2006-06-28,BKR,1.00,$37.91,$189.55
2006-06-28,CSX,40.00,$2.69,$381.75
2006-06-28,PCAR,5.00,$12.32,$221.76
2006-06-28,INTU,2.00,$26.16,$209.28
2006-09-25,CSGP,39.60,-4.40,$3.98,$157.53
2006-09-25,MNST,145.80,-16.20,$2.95,$429.62
2006-09-25,BKR,4.50,-0.50,$31.26,$140.65
2006-09-25,DXCM,43.74,-4.86,$2.64,$115.36
2006-09-25,ODFL,45.90,-5.10,$4.33,$198.53
2006-09-25,AMZN,48.60,-5.40,$1.59,$77.25
2006-09-25,NFLX,47.70,-5.30,$3.30,$157.41
2006-09-25,NVDA,249.00,$0.47,$412.27
2006-09-25,AAPL,20.00,$2.27,$163.37
2006-09-25,TTWO,2.00,$14.31,$131.64
2006-09-25,ADBE,1.00,$38.19,$141.30
2006-09-25,REGN,3.00,$15.45,$171.54
2006-09-25,IDXX,3.00,$23.15,$298.63
2006-09-25,BKNG,3.00,$35.68,$392.45
2006-09-25,CSCO,5.00,$15.20,$294.93
2006-09-25,CPRT,50.00,$1.78,$313.17
2006-09-25,GILD,8.00,$11.65,$337.83
2006-09-25,CTSH,6.00,$16.62,$365.69
2006-09-25,ASML,2.00,$21.72,$195.49
2006-09-25,MSFT,2.00,$19.07,$158.24
2006-09-25,MDLZ,4.00,$14.48,$231.75
2006-09-25,CMCSA,12.00,$8.46,$372.33
2006-09-25,ON,12.00,$6.24,$271.44
2006-09-25,LIN,1.00,$40.93,$163.72
2006-09-25,TXN,2.00,$20.70,$153.20
2006-09-25,KLAC,1.00,$24.11,$132.58
2006-09-25,AMD,1.00,$26.77,$123.14
2006-09-25,MU,4.00,$17.46,$244.49
2006-09-25,ADSK,1.00,$36.64,$135.57
2006-09-25,AZN,6.00,$15.05,$331.02
2006-09-25,PEP,1.00,$37.85,$189.24
2006-09-25,INTU,3.00,$28.86,$317.48
2006-12-20,MU,12.60,-1.40,$13.16,$165.77
2006-12-20,AMD,4.14,-0.46,$21.85,$90.46
2006-12-20,ODFL,41.31,-4.59,$3.58,$147.78
2006-12-20,AZN,19.80,-2.20,$12.80,$253.37
2006-12-20,IDXX,11.61,-1.29,$20.05,$232.72
2006-12-20,TXN,6.66,-0.74,$18.42,$122.71
2006-12-20,EA,1.62,-0.18,$50.06,$81.09
2006-12-20,TTWO,3.00,$19.78,$241.30
2006-12-20,CSGP,15.00,$5.46,$298.17
2006-12-20,SNPS,2.00,$26.86,$222.94
2006-12-20,REGN,4.00,$20.33,$307.03
2006-12-20,AMZN,19.00,$2.00,$135.23
2006-12-20,NVDA,349.00,$0.58,$714.86
2006-12-20,PCAR,7.00,$16.03,$400.63
2006-12-20,ON,17.00,$7.55,$456.78
2006-12-20,MAR,2.00,$36.15,$253.06
2006-12-20,BKR,1.00,$37.17,$204.42
2006-12-20,BKNG,4.00,$42.32,$634.85
2006-12-20,NFLX,19.00,$3.91,$260.70
2006-12-20,VRTX,2.00,$37.45,$310.84
2006-12-20,AEP,3.00,$20.45,$224.96
2006-12-20,CSCO,7.00,$17.93,$473.22
2006-12-20,MSTR,7.00,$11.52,$308.74
2006-12-20,CMCSA,17.00,$9.86,$601.54
2006-12-20,ROP,2.00,$45.34,$317.41
2006-12-20,ROST,9.00,$6.20,$204.60
2006-12-20,WBD,8.00,$7.47,$209.29
2006-12-20,GOOGL,4.00,$11.52,$180.79
2006-12-20,GOOG,4.00,$11.46,$179.94
2006-12-20,XEL,6.00,$11.79,$247.50
2006-12-20,LRCX,25.00,$4.31,$383.80
2006-12-20,KLAC,2.00,$27.03,$202.73
2006-12-20,ADSK,1.00,$41.06,$192.98
2006-12-20,MSFT,3.00,$21.36,$241.36
2006-12-20,AAPL,28.00,$2.54,$254.04
2006-12-20,CSX,56.00,$2.72,$538.55
2006-12-20,PAYX,2.00,$21.25,$191.21
2006-12-20,BIIB,1.00,$49.34,$197.36
2006-12-20,ADI,2.00,$21.14,$156.47
2006-12-20,HON,3.00,$27.85,$306.34
2007-03-22,AMD,3.73,-0.41,$13.35,$49.74
2007-03-22,DXCM,39.37,-4.37,$1.80,$70.96
2007-03-22,VRTX,7.47,-0.83,$28.09,$209.83
2007-03-22,NVDA,1100.34,-122.26,$0.47,$515.07
2007-03-22,CSGP,49.14,-5.46,$4.52,$222.06
2007-03-22,NFLX,60.03,-6.67,$3.30,$198.10
2007-03-22,MU,11.34,-1.26,$11.35,$128.70
2007-03-22,SBUX,14.40,-1.60,$11.90,$171.36
2007-03-22,AMGN,1.62,-0.18,$41.81,$67.74
2007-03-22,BKR,4.95,-0.55,$32.39,$160.31
2007-03-22,MDLZ,14.40,-1.60,$13.26,$191.00
2007-03-22,ON,24.00,$9.83,$830.63
2007-03-22,BKNG,6.00,$54.57,$1145.93
2007-03-22,ISRG,4.00,$13.41,$201.10
2007-03-22,CTSH,8.00,$20.70,$621.01
2007-03-22,TTWO,4.00,$23.35,$378.25
2007-03-22,CSX,79.00,$3.21,$888.76
2007-03-22,PCAR,10.00,$18.68,$653.80
2007-03-22,CDNS,2.00,$21.10,$194.12
2007-03-22,ODFL,16.00,$4.16,$238.45
2007-03-22,GILD,11.00,$13.16,$526.25
2007-03-22,ROST,13.00,$7.13,$327.78
2007-03-22,AEP,4.00,$23.32,$349.87
2007-03-22,QCOM,2.00,$28.11,$233.34
2007-03-22,MSTR,10.00,$12.90,$474.72
2007-03-22,AAPL,39.00,$2.82,$391.62
2007-03-22,EXC,2.00,$23.73,$213.60
2007-03-22,MCHP,8.00,$10.76,$312.03
2007-06-19,MSTR,33.12,-3.68,$9.73,$322.39
2007-06-19,CTSH,27.00,-3.00,$17.29,$466.95
2007-06-19,NFLX,54.03,-6.00,$2.85,$153.82
2007-06-19,SBUX,12.96,-1.44,$10.38,$134.48
2007-06-19,TTWO,14.58,-1.62,$20.74,$302.37
2007-06-19,XEL,18.90,-2.10,$11.12,$210.20
2007-06-19,AMZN,27.00,$3.49,$330.20
2007-06-19,AXON,10.00,$12.65,$445.28
2007-06-19,BKR,1.00,$43.74,$260.27
2007-06-19,WBD,11.00,$11.06,$431.48
2007-06-19,AAPL,55.00,$3.71,$719.59
2007-06-19,NVDA,440.00,$0.61,$937.36
2007-06-19,INTC,3.00,$14.56,$161.61
2007-06-19,HON,4.00,$36.51,$547.70
2007-06-19,BKNG,8.00,$65.59,$1902.06
2007-06-19,MNST,58.00,$3.67,$747.95
2007-06-19,ADSK,1.00,$46.50,$265.05
2007-06-19,TXN,2.00,$23.49,$203.43
2007-06-19,PCAR,14.00,$21.97,$1076.62
2007-06-19,ISRG,6.00,$15.65,$328.63
2007-06-19,FAST,23.00,$3.36,$270.42
2007-06-19,CSGP,19.00,$5.24,$356.78
2007-06-19,LIN,1.00,$51.48,$257.42
2007-06-19,CCEP,9.00,$7.52,$240.50
2007-06-19,LRCX,35.00,$4.55,$564.04
2007-06-19,BIIB,1.00,$51.85,$259.25
2007-06-19,CSX,110.00,$3.64,$1408.32
2007-06-19,ON,33.00,$11.04,$1297.20
2007-06-19,GOOG,6.00,$12.73,$276.33
2007-06-19,GOOGL,6.00,$12.79,$277.63
2007-06-19,ASML,3.00,$25.92,$311.05
2007-09-14,MSTR,29.81,-3.31,$6.89,$205.41
2007-09-14,TTWO,13.12,-1.46,$16.47,$216.11
2007-09-14,CSX,348.30,-38.70,$3.09,$1074.74
2007-09-14,ROST,41.40,-4.60,$5.55,$229.66
2007-09-14,ODFL,51.58,-5.73,$3.77,$194.55
2007-09-14,MU,10.21,-1.13,$10.74,$109.65
2007-09-14,NFLX,48.62,-5.40,$2.53,$123.09
2007-09-14,CMCSA,54.90,-6.10,$8.73,$479.36
2007-09-14,ISRG,8.00,$23.78,$689.56
2007-09-14,VRTX,2.00,$40.40,$382.59
2007-09-14,DXCM,15.00,$2.32,$125.86
2007-09-14,BKNG,11.00,$85.58,$3423.00
2007-09-14,IDXX,4.00,$28.68,$447.73
2007-09-14,BIIB,2.00,$65.42,$457.94
2007-09-14,AMZN,37.00,$4.39,$577.53
2007-09-14,NVDA,616.00,$0.74,$1594.14
2007-09-14,CSCO,10.00,$20.65,$751.81
2007-09-14,AXON,14.00,$14.37,$707.00
2007-09-14,MNST,81.00,$4.13,$1177.17
2007-09-14,AAPL,77.00,$4.17,$1128.62
2007-09-14,ROP,2.00,$56.04,$504.40
2007-09-14,ASML,4.00,$28.68,$458.86
2007-09-14,WBD,15.00,$12.20,$658.78
2007-12-11,VRTX,8.52,-0.95,$25.17,$214.52
2007-12-11,CMCSA,49.41,-5.49,$6.17,$304.76
2007-12-11,AMD,3.35,-0.37,$9.07,$30.42
2007-12-11,ON,105.75,-11.75,$8.88,$939.06
2007-12-11,CDNS,8.28,-0.92,$16.97,$140.51
2007-12-11,MU,9.19,-1.02,$8.40,$77.15
2007-12-11,SBUX,11.66,-1.30,$8.24,$96.07
2007-12-11,MCHP,26.10,-2.90,$9.07,$236.81
2007-12-11,MAR,6.30,-0.70,$28.15,$177.34
2007-12-11,CSGP,61.33,-6.81,$4.62,$283.51
2007-12-11,KLAC,6.75,-0.75,$26.83,$181.12
2007-12-11,AMGN,1.46,-0.16,$34.42,$50.19
2007-12-11,CSCO,32.76,-3.64,$18.34,$600.74
2007-12-11,AMAT,9.00,-1.00,$13.55,$121.93
2007-12-11,LRCX,111.60,-12.40,$3.85,$429.66
2007-12-11,ISRG,11.00,$37.34,$1493.78
2007-12-11,MSTR,11.00,$10.38,$423.46
2007-12-11,CPRT,70.00,$2.55,$626.53
2007-12-11,AAPL,108.00,$5.66,$2144.23
2007-12-11,GOOGL,8.00,$17.39,$516.58
2007-12-11,GOOG,8.00,$17.31,$514.16
2007-12-11,NFLX,19.00,$3.33,$225.09
2007-12-11,BKNG,16.00,$108.86,$6096.15
2007-12-11,GILD,16.00,$16.14,$903.85
2007-12-11,MSFT,4.00,$24.54,$375.39
2007-12-11,REGN,6.00,$23.50,$495.83
2007-12-11,COST,1.00,$48.53,$242.65
2007-12-11,BIIB,2.00,$75.39,$678.51
2007-12-11,LIN,2.00,$61.13,$427.89
2007-12-11,CSX,139.00,$3.50,$1707.54
2007-12-11,PEP,2.00,$45.63,$319.40
2008-03-11,NVDA,1940.71,-215.63,$0.44,$847.04
2008-03-11,VRTX,7.67,-0.85,$14.82,$113.68
2008-03-11,ON,95.17,-10.57,$5.56,$529.17
2008-03-11,GOOGL,26.73,-2.97,$10.94,$292.46
2008-03-11,GOOG,26.73,-2.97,$10.89,$291.10
2008-03-11,DXCM,48.93,-5.44,$1.42,$69.48
2008-03-11,CDNS,7.45,-0.83,$10.91,$81.30
2008-03-11,MSTR,36.73,-4.08,$6.84,$251.40
2008-03-11,AAPL,340.96,-37.88,$3.82,$1303.50
2008-03-11,ADSK,5.13,-0.57,$33.21,$170.37
2008-03-11,REGN,18.99,-2.11,$16.05,$304.81
2008-03-11,AMD,3.02,-0.34,$6.48,$19.56
2008-03-11,ASML,14.40,-1.60,$22.32,$321.42
2008-03-11,MRVL,4.05,-0.45,$9.20,$37.24
2008-03-11,AMZN,118.44,-13.16,$3.36,$397.66
2008-03-11,ADBE,3.33,-0.37,$32.60,$108.56
2008-03-11,BIIB,8.10,-0.90,$57.68,$467.21
2008-03-11,AXON,44.28,-4.92,$11.41,$505.23
2008-03-11,WBD,48.60,-5.40,$9.76,$474.37
2008-03-11,INTC,9.99,-1.11,$13.00,$129.87
2008-03-11,ISRG,36.00,-4.00,$29.69,$1068.68
2008-03-11,MU,8.27,-0.92,$6.70,$55.39
2008-03-11,PAYX,8.10,-0.90,$17.42,$141.12
2008-03-11,SBUX,10.50,-1.17,$6.67,$70.04
2008-03-11,BKR,5.36,-0.59,$33.58,$179.85
2008-03-11,PCAR,44.10,-4.90,$16.65,$734.26
2008-03-11,AZN,17.82,-1.98,$9.48,$168.91
2008-03-11,IDXX,14.05,-1.56,$25.24,$354.53
2008-03-11,EA,1.46,-0.16,$45.91,$66.93
2008-03-11,ORLY,83.70,-9.30,$1.80,$150.99
2008-03-11,MNST,256.32,-28.48,$3.31,$849.06
2008-03-11,KLAC,6.08,-0.68,$22.81,$138.57
2008-03-11,MSFT,13.77,-1.53,$21.15,$291.22
2008-03-11,ROP,8.10,-0.90,$49.57,$401.53
2008-03-11,LRCX,100.44,-11.16,$3.33,$334.17
2008-03-11,CTSH,24.30,-2.70,$13.12,$318.83
2008-03-11,TXN,7.79,-0.87,$18.43,$143.67
2008-03-11,CTAS,16.20,-1.80,$5.69,$92.18
2008-03-11,SNPS,7.47,-0.83,$23.04,$172.11
2008-03-11,AEP,13.50,-1.50,$20.88,$281.89
2008-03-11,ADI,6.66,-0.74,$18.27,$121.65
2008-03-11,ADP,5.40,-0.60,$22.82,$123.22
2008-03-11,CSGP,55.19,-6.13,$4.10,$226.29
2008-03-11,AMGN,1.31,-0.15,$30.85,$40.49
2008-03-11,INTU,9.90,-1.10,$23.50,$232.68
2008-03-11,COST,4.50,-0.50,$43.54,$195.92
2008-03-11,CSCO,29.48,-3.28,$16.46,$485.28
2008-03-11,XEL,17.01,-1.89,$10.83,$184.23
2008-03-11,NFLX,27.00,$4.73,$447.17
2008-03-11,TTWO,5.00,$24.65,$446.68
2008-03-11,ODFL,20.00,$4.38,$313.69
2008-03-11,AMAT,3.00,$15.72,$188.59
2008-03-11,CSX,194.00,$3.99,$2718.96
2008-03-11,CMCSA,19.00,$6.80,$465.38
2008-06-06,AXON,39.85,-4.43,$6.90,$274.98
2008-06-06,CCEP,28.80,-3.20,$6.32,$182.06
2008-06-06,MNST,230.69,-25.63,$2.87,$660.92
2008-06-06,MAR,5.67,-0.63,$23.32,$132.25
2008-06-06,VRTX,3.00,$32.24,$344.02
2008-06-06,ON,38.00,$9.61,$1279.81
2008-06-06,MRVL,1.00,$14.54,$73.44
2008-06-06,AAPL,136.00,$5.57,$2658.04
2008-06-06,CSX,272.00,$5.34,$5095.30
2008-06-06,DXCM,19.00,$1.87,$127.20
2008-06-06,ADBE,1.00,$42.30,$183.16
2008-06-06,GOOGL,10.00,$14.10,$518.06
2008-06-06,GOOG,10.00,$14.04,$515.64
2008-06-06,BKR,2.00,$43.15,$317.34
2008-06-06,ROST,16.00,$7.66,$439.92
2008-06-06,NVDA,776.00,$0.55,$1498.36
2008-06-06,ADI,2.00,$23.00,$199.17
2008-06-06,CPRT,98.00,$2.94,$1010.71
2008-06-06,FAST,32.00,$3.96,$446.34
2008-06-06,CSGP,22.00,$5.00,$386.28
2008-06-06,ADSK,2.00,$40.51,$288.84
2008-06-06,WBD,19.00,$11.89,$804.01
2008-06-06,MU,3.00,$8.10,$91.23
2008-06-06,AMZN,47.00,$4.03,$666.97
2008-06-06,QCOM,3.00,$31.09,$351.35
2008-06-06,ROP,3.00,$59.20,$657.17
2008-06-06,CTSH,9.00,$15.48,$515.49
2008-06-06,ASML,5.00,$26.07,$505.78
2008-06-06,LIN,2.00,$69.08,$621.74
2008-06-06,GILD,22.00,$19.28,$1503.91
2008-06-06,BKNG,22.00,$130.82,$10204.07
2008-06-06,AMD,1.00,$7.43,$29.85
2008-06-06,COST,1.00,$49.60,$272.82
2008-06-06,AZN,7.00,$10.68,$265.12
2008-06-06,PCAR,17.00,$18.72,$1144.05
2008-06-06,CMCSA,27.00,$7.64,$728.59
2008-06-06,MSTR,14.00,$7.66,$388.72
2008-06-06,TTWO,7.00,$27.36,$687.30
2008-06-06,SNPS,2.00,$25.40,$240.54
2008-09-03,NVDA,2445.04,-271.67,$0.27,$653.53
2008-09-03,MU,10.14,-1.13,$4.22,$42.78
2008-09-03,CDNS,6.71,-0.75,$7.83,$52.51
2008-09-03,BKNG,70.20,-7.80,$91.79,$6443.40
2008-09-03,MRVL,4.54,-0.51,$10.77,$48.96
2008-09-03,TXN,7.01,-0.78,$15.17,$106.42
2008-09-03,ADI,7.79,-0.87,$17.47,$136.13
2008-09-03,MNST,207.62,-23.07,$2.20,$457.28
2008-09-03,WBD,60.84,-6.76,$9.35,$568.73
2008-09-03,BIIB,7.29,-0.81,$50.17,$365.74
2008-09-03,VRTX,9.60,-1.07,$26.32,$252.77
2008-09-03,GOOG,33.06,-3.67,$11.50,$380.11
2008-09-03,GOOGL,33.06,-3.67,$11.55,$381.89
2008-09-03,KLAC,5.47,-0.61,$19.15,$104.69
2008-09-03,ASML,17.46,-1.94,$21.52,$375.78
2008-09-03,AMD,3.62,-0.40,$6.15,$22.24
2008-09-03,EXC,8.10,-0.90,$26.13,$211.65
2008-09-03,SNPS,8.52,-0.95,$21.20,$180.69
2008-09-03,MSTR,45.65,-5.07,$6.47,$295.43
2008-09-03,TTWO,22.61,-2.51,$23.17,$523.84
2008-09-03,CTSH,29.97,-3.33,$13.15,$394.16
2008-09-03,BKR,6.62,-0.74,$36.76,$243.30
2008-09-03,PCAR,54.99,-6.11,$16.00,$879.91
2008-09-03,ADSK,6.42,-0.71,$34.62,$222.16
2008-09-03,DXCM,61.14,-6.79,$1.60,$97.97
2008-09-03,LRCX,90.40,-10.04,$2.87,$259.42
2008-09-03,CSCO,26.54,-2.95,$15.26,$404.80
2008-09-03,ROP,9.99,-1.11,$52.57,$525.19
2008-09-03,CCEP,25.92,-2.88,$5.62,$145.80
2008-09-03,MCHP,23.49,-2.61,$9.49,$222.81
2008-09-03,AAPL,429.26,-47.70,$5.01,$2151.52
2008-09-03,REGN,7.00,$21.71,$564.16
2008-09-03,ORLY,33.00,$2.00,$233.63
2008-09-03,ODFL,28.00,$4.85,$482.66
2008-09-03,AZN,9.00,$12.31,$416.49
2008-09-03,IDXX,5.00,$28.27,$538.52
2008-09-03,CTAS,6.00,$6.14,$136.40
2008-09-03,CSGP,30.00,$5.53,$592.78
2008-09-03,ROST,22.00,$8.46,$671.81
2008-11-28,DXCM,55.02,-6.11,$0.50,$27.51
2008-11-28,ON,119.86,-13.32,$2.92,$349.98
2008-11-28,AMD,3.25,-0.36,$2.36,$7.68
2008-11-28,EA,1.31,-0.15,$18.57,$24.37
2008-11-28,ISRG,32.40,-3.60,$14.73,$477.11
2008-11-28,MRVL,4.09,-0.45,$4.95,$20.24
2008-11-28,BKR,5.96,-0.66,$17.34,$103.30
2008-11-28,ADSK,5.78,-0.64,$16.59,$95.81
2008-11-28,CDNS,6.04,-0.67,$3.86,$23.30
2008-11-28,TTWO,20.35,-2.26,$12.15,$247.24
2008-11-28,AMZN,148.90,-16.54,$2.13,$317.89
2008-11-28,ADBE,3.90,-0.43,$23.16,$90.25
2008-11-28,CCEP,23.33,-2.59,$3.03,$70.57
2008-11-28,KLAC,4.92,-0.55,$10.41,$51.21
2008-11-28,IDXX,17.14,-1.90,$15.45,$264.96
2008-11-28,MSTR,41.09,-4.57,$3.57,$146.61
2008-11-28,AAPL,386.33,-42.93,$2.78,$1074.77
2008-11-28,SBUX,9.45,-1.05,$3.36,$31.73
2008-11-28,AMAT,10.80,-1.20,$7.27,$78.56
2008-11-28,HON,13.50,-1.50,$18.19,$245.56
2008-11-28,MAR,5.10,-0.57,$13.24,$67.58
2008-11-28,CSGP,96.47,-10.72,$3.26,$314.70
2008-11-28,CPRT,309.60,-34.40,$1.67,$516.06
2008-11-28,LRCX,81.36,-9.04,$1.72,$140.20
2008-11-28,MCHP,21.14,-2.35,$5.82,$123.00
2008-11-28,CSX,857.97,-95.33,$3.07,$2635.76
2008-11-28,GOOGL,29.75,-3.31,$7.29,$216.82
2008-11-28,GOOG,29.75,-3.31,$7.25,$215.80
2008-11-28,MU,9.13,-1.01,$2.68,$24.42
2008-11-28,NVDA,2200.53,-244.50,$0.17,$376.81
2008-11-28,INTC,8.99,-1.00,$8.64,$77.69
2008-11-28,CTSH,26.97,-3.00,$8.55,$230.57
2008-11-28,ADI,7.01,-0.78,$11.38,$79.84
2008-11-28,ROST,71.46,-7.94,$5.58,$399.07
2008-11-28,PCAR,49.49,-5.50,$10.62,$525.68
2008-11-28,ASML,15.71,-1.75,$14.29,$224.54
2008-11-28,TXN,6.31,-0.70,$10.11,$63.84
2008-11-28,AXON,35.87,-3.99,$4.35,$156.02
2008-11-28,LIN,8.10,-0.90,$42.62,$345.22
2008-11-28,QCOM,10.17,-1.13,$22.21,$225.87
2008-11-28,ODFL,89.62,-9.96,$3.40,$304.98
2008-11-28,REGN,23.39,-2.60,$15.39,$360.08
2008-11-28,CSCO,23.88,-2.65,$10.82,$258.51
